audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-6b7a9591cf93,RUN-20260626083807,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank KOBİ Danışmanı Olacak 04-2010,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turkiye_15042010.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turkiye_15042010.pdf,eurobank kobi̇ danışmanı olacak 04-2010,e44bdd612fbff275b90dfe71bbdc060eac102b0ffef1e90a18d51bcc1acd28d6,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:KOBİ,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:38:07.818439+00:00
RIAUD-68eb1d397c03,RUN-20260626083807,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenden Güçlü KOBİ Paketi 04-2010,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni_safak_13042010.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni_safak_13042010.pdf,eurobank tekfenden güçlü kobi̇ paketi 04-2010,fe38eac8779ebb2f44ee16924cd2f33c4b4021c6e33b0dad998e77181e01407c,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:KOBİ,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:38:07.818830+00:00
RIAUD-853f3999c9d3,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’tan Yeni Finansman Alternatifi Burgan’da Faktoring 11-2025,https://www.burgan.com.tr/uploads/2025/12/burgan-banktan-yeni-finansman-alternatifi-burganda-faktoring.pdf,https://www.burgan.com.tr/uploads/2025/12/burgan-banktan-yeni-finansman-alternatifi-burganda-faktoring.pdf,burgan bank’tan yeni finansman alternatifi burgan’da faktoring 11-2025,5363683b840c84c4f1250fe46cef11f3d238a3f4bd76907e7f7b2ab380e20026,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.720783+00:00
RIAUD-f1686f63285d,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Burgan Bank, EBRD’nin GEFF Programı Kapsamında İlk Yeşil Finansmanını Sağladı 11-2025",https://www.burgan.com.tr/uploads/2025/12/burgan-bank-ebrdnin-geff-programi-kapsaminda-ilk-yesil-finansmanini-sagladi.pdf,https://www.burgan.com.tr/uploads/2025/12/burgan-bank-ebrdnin-geff-programi-kapsaminda-ilk-yesil-finansmanini-sagladi.pdf,"burgan bank, ebrd’nin geff programı kapsamında i̇lk yeşil finansmanını sağladı 11-2025",6de64a4d42390949a30b1ae2169e50a67a04f1aada2fe9c71fe0bb72453cb25e,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.721428+00:00
RIAUD-4f66cb4aa8ab,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2623 Milyon Dolarlık Sendikasyon Kredisi Sağladı 10-2025,https://www.burgan.com.tr/uploads/2025/12/burgan-bank-2623-milyon-dolarlik-sendikasyon-kredisi-sagladi-778413c5-9755-40f2-ad0d-b117f131e206.pdf,https://www.burgan.com.tr/uploads/2025/12/burgan-bank-2623-milyon-dolarlik-sendikasyon-kredisi-sagladi-778413c5-9755-40f2-ad0d-b117f131e206.pdf,burgan bank 2623 milyon dolarlık sendikasyon kredisi sağladı 10-2025,3229d759a850f746f59142af4a742a1b06268ebea6506b6e8230bb99215dc161,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.722016+00:00
RIAUD-586880711729,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Burgan Bank 262,3 Milyon Dolarlık Sendikasyon Kredisi Sağladı 06-2025",https://www.burgan.com.tr/uploads/2025/7/burgan-bank-2623-milyon-dolarlik-sendikasyon-kredisi-sagladi.pdf,https://www.burgan.com.tr/uploads/2025/7/burgan-bank-2623-milyon-dolarlik-sendikasyon-kredisi-sagladi.pdf,"burgan bank 262,3 milyon dolarlık sendikasyon kredisi sağladı 06-2025",86dbdb1c045b8f10e6cd898fa2f14db3cdd0780307087ae4fb595ec06210d5e0,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.722547+00:00
RIAUD-33369c3e48cf,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank EBRD Ödül 05-2025,https://www.burgan.com.tr/uploads/2025/7/burgan-bank-ebrd-odul_bb.pdf,https://www.burgan.com.tr/uploads/2025/7/burgan-bank-ebrd-odul_bb.pdf,burgan bank ebrd ödül 05-2025,d4daba1475d44795b53de0a0e1444dd737b2367f3fcd44b1358b1b3f8c5828a3,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,generic_award_without_commercial_relevance,Kapsam Dışı,generic_award_without_commercial_relevance,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.722931+00:00
RIAUD-98c6b1e7dfcf,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,205 Milyon Abd Dolarlık Sendikasyon Kredisi 08-2017,https://www.burgan.com.tr/uploads/2021/2/230817_burgan_bank_basin_bulteni_sendikasyon_kredisi.pdf,https://www.burgan.com.tr/uploads/2021/2/230817_burgan_bank_basin_bulteni_sendikasyon_kredisi.pdf,205 milyon abd dolarlık sendikasyon kredisi 08-2017,be898b942ae3e8fa00af60dec4ba308ae1106a446088f008166c36488389d358,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.723397+00:00
RIAUD-b32afe486712,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Gelenekselleşen Bayram Kredisiyle Müşterilerinin Nakit İhtiyacını Karşılıyor 08-2017,https://www.burgan.com.tr/uploads/2021/2/160817_burgan_bank_basin_bulteni_kurban_bayrami_kredisi.pdf,https://www.burgan.com.tr/uploads/2021/2/160817_burgan_bank_basin_bulteni_kurban_bayrami_kredisi.pdf,gelenekselleşen bayram kredisiyle müşterilerinin nakit i̇htiyacını karşılıyor 08-2017,18aed50ca2fb53574444e22d92d07d266c19c0c81b3dba73af3c89449234a416,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.723959+00:00
RIAUD-065b561f12c8,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2016 Üçüncü Çeyrek Finansal Sonuçlarını Açıkladı 11-2016,https://www.burgan.com.tr/uploads/2021/2/14_11_2016_basin_bulteni_3_ceyrek_finansallar.pdf,https://www.burgan.com.tr/uploads/2021/2/14_11_2016_basin_bulteni_3_ceyrek_finansallar.pdf,burgan bank 2016 üçüncü çeyrek finansal sonuçlarını açıkladı 11-2016,2bfb4d89ef90735596f1db03dc6e6b6479736865fd31aa0639d94b9366ae9dbd,2021/2/14,2021-02-14,,,,Yayın Tarihi,2021-02-14,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-14,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-14 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-14 < 2026-05-01,,2026-06-26T08:40:59.725341+00:00
RIAUD-176d393b7423,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’ta Faiz İndirimi! 11-2016,https://www.burgan.com.tr/uploads/2021/2/11_06_2016_burgan_bank_basin_bulteni_faiz_indirimi.pdf,https://www.burgan.com.tr/uploads/2021/2/11_06_2016_burgan_bank_basin_bulteni_faiz_indirimi.pdf,burgan bank’ta faiz i̇ndirimi! 11-2016,2b724cd78e474c589dd27b1e93e7438b4b3123996910fb2f9d165e726dfce811,2021/2/11,2021-02-11,,,,Yayın Tarihi,2021-02-11,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-11,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-11 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-11 < 2026-05-01,,2026-06-26T08:40:59.726007+00:00
RIAUD-afa5211bc394,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2016 İlk Yarıyılı Finansal Sonuçlarını Açıkladı 08-2016,https://www.burgan.com.tr/uploads/2021/2/08_12_2016_burgan_bank_basin_bulteni_2016_2_ceyrek_finansallar_bo.pdf,https://www.burgan.com.tr/uploads/2021/2/08_12_2016_burgan_bank_basin_bulteni_2016_2_ceyrek_finansallar_bo.pdf,burgan bank 2016 i̇lk yarıyılı finansal sonuçlarını açıkladı 08-2016,fcc9a21ddf1e789916a95ee8ce9e425ee966eb2857928dd79def11e5ba8c26bf,2021/2/08,2021-02-08,,,,Yayın Tarihi,2021-02-08,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-08,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-08 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-08 < 2026-05-01,,2026-06-26T08:40:59.726646+00:00
RIAUD-1f3fbd031b84,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank Sendikasyon Kredisi İmzaladı. 08-2016,https://www.burgan.com.tr/uploads/2021/2/burgan_bank_sendikasyon_basin_bulteni_11082016.pdf,https://www.burgan.com.tr/uploads/2021/2/burgan_bank_sendikasyon_basin_bulteni_11082016.pdf,burgan bank sendikasyon kredisi i̇mzaladı. 08-2016,9ee5166a3dbfa1f7fbb205382cb88cba8f4bce35e0906bba678b84f55678bf37,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.727106+00:00
RIAUD-bdb2fd0b4165,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Fitch'ten Burgan Bank Türkiye'ye en yüksek not! 07-2016,https://www.burgan.com.tr/uploads/2021/2/07_20_2016_burgan_bank_basin_bulteni_fitch.pdf,https://www.burgan.com.tr/uploads/2021/2/07_20_2016_burgan_bank_basin_bulteni_fitch.pdf,fitch'ten burgan bank türkiye'ye en yüksek not! 07-2016,0933e6dd9ac129992d5e32436563f9ce3fba833dc99c5d1e02d9746d88bd4487,2021/2/07,2021-02-07,,,,Yayın Tarihi,2021-02-07,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-07,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-07 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-07 < 2026-05-01,,2026-06-26T08:40:59.727665+00:00
RIAUD-e18e545916d8,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’ta Faiz İndirimi! 07-2016,https://www.burgan.com.tr/uploads/2021/2/burgan_bank_basin_bulteni_platin_kredi.pdf,https://www.burgan.com.tr/uploads/2021/2/burgan_bank_basin_bulteni_platin_kredi.pdf,burgan bank’ta faiz i̇ndirimi! 07-2016,d0e1c52834462b750851a421462e3f28e9faa2ef0455defc908a1596983faf2b,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.728053+00:00
RIAUD-cff9f04e887c,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2016 Yılı İlk Çeyrek Finansal Sonuçlarını Açıkladı 05-2016,https://www.burgan.com.tr/uploads/2021/2/13_05_2016_burgan-bank_basin-bulteni_2016-finansallar-1.pdf,https://www.burgan.com.tr/uploads/2021/2/13_05_2016_burgan-bank_basin-bulteni_2016-finansallar-1.pdf,burgan bank 2016 yılı i̇lk çeyrek finansal sonuçlarını açıkladı 05-2016,3d731ee2afcc495438aa40674752405c4e0e6166eddb8f29ffd2ef8b2dd3285d,2021/2/13,2021-02-13,,,,Yayın Tarihi,2021-02-13,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-13,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-13 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-13 < 2026-05-01,,2026-06-26T08:40:59.728682+00:00
RIAUD-8bec1f001bdc,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank'a Yeni CFO 05-2016,https://www.burgan.com.tr/uploads/2021/2/13_05_2016_burgan-bank_basin-bulteni_yeni-cfo-atama.pdf,https://www.burgan.com.tr/uploads/2021/2/13_05_2016_burgan-bank_basin-bulteni_yeni-cfo-atama.pdf,burgan bank'a yeni cfo 05-2016,c52a04eeeda8ce73e22603bcd13f8bd06acd662ee4d464e7654ef39f6f0dbbfe,2021/2/13,2021-02-13,,,,Yayın Tarihi,2021-02-13,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-13,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-13 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-13 < 2026-05-01,,2026-06-26T08:40:59.729208+00:00
RIAUD-89a16c417353,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Burgan Bank’a, IFC’den Kobi'leri Desteklemek İçin 60 Milyon ABD Doları Tutarında Kredi 05-2016",https://www.burgan.com.tr/uploads/2021/2/burgan-bank_tr_ifc_mayis-11-2016.pdf,https://www.burgan.com.tr/uploads/2021/2/burgan-bank_tr_ifc_mayis-11-2016.pdf,"burgan bank’a, ifc’den kobi'leri desteklemek i̇çin 60 milyon abd doları tutarında kredi 05-2016",57602d085f46fb348a46d85782c2d17356b47ac2f8c37a2300d8ed075f9602ab,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:Kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.729728+00:00
RIAUD-8b0479161dcf,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’tan Jet Hızıyla Bereketli Çeyiz Hesabı 04-2016,https://www.burgan.com.tr/uploads/2021/2/04_20_2016_burgan-bank_basin-bulteni_ceyiz-hesabi.pdf,https://www.burgan.com.tr/uploads/2021/2/04_20_2016_burgan-bank_basin-bulteni_ceyiz-hesabi.pdf,burgan bank’tan jet hızıyla bereketli çeyiz hesabı 04-2016,f1acf7b78ad34d1e9d94508d88e2d4c3b54f4dd2727fd50d05a47d97225f6478,2021/2/04,2021-02-04,,,,Yayın Tarihi,2021-02-04,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-04,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-04 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-04 < 2026-05-01,,2026-06-26T08:40:59.730323+00:00
RIAUD-42050814b691,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Burgan Bank 2015 Yılını, Kredilerinde %27 Oranında Büyüme ve 52,2 Milyon Kâr Elde Ederek Tamamladı 03-2016",https://www.burgan.com.tr/uploads/2021/2/03_08_2016_burgan-bank_basin-bulteni_2015-finansallar-3-son-2.pdf,https://www.burgan.com.tr/uploads/2021/2/03_08_2016_burgan-bank_basin-bulteni_2015-finansallar-3-son-2.pdf,"burgan bank 2015 yılını, kredilerinde %27 oranında büyüme ve 52,2 milyon kâr elde ederek tamamladı 03-2016",da4f43279272e440de25ed5b74244d8b9016cf5d5cf5f388f71278d3423e74d9,2021/2/03,2021-02-03,,,,Yayın Tarihi,2021-02-03,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-03,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-03 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-03 < 2026-05-01,,2026-06-26T08:40:59.731076+00:00
RIAUD-8bc941b82746,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Türkiye Hayata Burgan Bank'ın Yenilenen Websitesinden Bakacak! 02-2016,https://www.burgan.com.tr/uploads/2021/2/01_2016_burgan-bank_basin-bulteni_yeni-web-sitesi.pdf,https://www.burgan.com.tr/uploads/2021/2/01_2016_burgan-bank_basin-bulteni_yeni-web-sitesi.pdf,türkiye hayata burgan bank'ın yenilenen websitesinden bakacak! 02-2016,bd354865214047a498ae976aaadd9535f05c0df2123bc964ec0f615e0c4e5b13,2021/2/01,2021-02-01,,,,Yayın Tarihi,2021-02-01,publication_date,Yayın tarihi bulundu; recency için kullanıldı.,False,,2021-02-01,Orta,publication_date,False,2026-05-01,Kesim tarihinden eski: 2021-02-01 < 2026-05-01,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Kesim tarihinden eski: 2021-02-01 < 2026-05-01,,2026-06-26T08:40:59.731700+00:00
RIAUD-30f9bbdce373,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2015 3. Çeyrek Finansal Sonuçlarını Açıkladı 11-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_11_13_2015_burgan_bank_basin_bulteni_2015_3ceyrek_finansallar.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_11_13_2015_burgan_bank_basin_bulteni_2015_3ceyrek_finansallar.pdf,burgan bank 2015 3. çeyrek finansal sonuçlarını açıkladı 11-2015,a0cb4d0c225470f2571192184cabae07d1ad80a98ff603ca3b23f64222adbf21,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.732222+00:00
RIAUD-18a7e489ff76,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Bankamız Kredi Kartı ve POS sistem altyapı değişikliği hakkında 10-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_sistem-aksakligi-_-duyuru_-01102015_2.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_sistem-aksakligi-_-duyuru_-01102015_2.pdf,bankamız kredi kartı ve pos sistem altyapı değişikliği hakkında 10-2015,39f2b6bd34c1827ceee3924259785a0f91c47d577ca0bb61586c5ddcdf4ba521,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",Bağımsız Gelişme,explicit_sme_signal:POS,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.732661+00:00
RIAUD-8db877f89b48,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Bankacılık Sistemlerimizde Yapılacak iyileştirme Çalışmaları 09-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_bankacilik_sistemlerimizde_yapilacak_iyilestirme_calismalari.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_bankacilik_sistemlerimizde_yapilacak_iyilestirme_calismalari.pdf,bankacılık sistemlerimizde yapılacak iyileştirme çalışmaları 09-2015,61f6dc06a8a94a1c0220732137eeae37b5ed094e5a065a94bf6654053d452188,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.733151+00:00
RIAUD-16b449991e63,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2015 ilk yarı finansal sonuçlarını açıkladı. 08-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_burgan-bank_basin-bulteni_2015_ilk_yari_finansallar_son_08132015.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_burgan-bank_basin-bulteni_2015_ilk_yari_finansallar_son_08132015.pdf,burgan bank 2015 ilk yarı finansal sonuçlarını açıkladı. 08-2015,ece3cbdb962741f268923c84f7999cd1731b3a13d1e71f4435ca66ae3f4ec7c2,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.733674+00:00
RIAUD-e3a2873d74eb,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank ve Akportföyden Büyük İşbirliği 07-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_akportfoy_10072015.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_akportfoy_10072015.pdf,burgan bank ve akportföyden büyük i̇şbirliği 07-2015,9199b06f20b297b0314dd0777ebd028815c2b752a4368842d485d76fe043378b,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.734110+00:00
RIAUD-bfebf777802c,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 124 Milyon Dolarlık Sendikasyon Kredisi İmzaladı. 06-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_sendikasyon_basin_bulteni_25062015.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_sendikasyon_basin_bulteni_25062015.pdf,burgan bank 124 milyon dolarlık sendikasyon kredisi i̇mzaladı. 06-2015,5b0fa8532ee7819dc9215511dbd3e5c8cbc063ceda04a5e9ffd55c69c1a696f8,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.734616+00:00
